name,nametype,recclass,mass,fall,year,id,reclat,reclong,imageUrl,tamanio
Queen Alexandra Range 97846,Valid,H6,16.7,Found,1810,21300,-84,168,1997,Minus
Queen Alexandra Range 97847,Valid,LL5,14.7,Found,1810,21301,-84,168,1997,Minus
Queen Alexandra Range 97848,Valid,LL5,13.8,Found,1810,21302,-84,168,1997,Minus
Queen Alexandra Range 97849,Valid,H6,115.8,Found,1810,21303,-84,168,1997,Minus
Queen Alexandra Range 97850,Valid,LL5,82.9,Found,1810,21304,-84,168,1997,Minus
Queen Alexandra Range 97851,Valid,L5,46.9,Found,1810,21305,-84,168,1997,Minus
Queen Alexandra Range 97852,Valid,LL5,121.1,Found,1810,21306,-84,168,1997,Minus
Queen Alexandra Range 97853,Valid,LL5,38.9,Found,1810,21307,-84,168,1997,Minus
Queen Alexandra Range 97854,Valid,H6,8.7,Found,1810,21308,-84,168,1997,Minus
Queen Alexandra Range 97855,Valid,LL5,44.3,Found,1810,21309,-84,168,1997,Minus
Queen Alexandra Range 97856,Valid,LL5,15.3,Found,1810,21310,-84,168,1997,Minus
Queen Alexandra Range 97857,Valid,LL6,8.5,Found,1810,21311,-84,168,1997,Minus
Queen Alexandra Range 97858,Valid,LL5,13.6,Found,1810,21312,-84,168,1997,Minus
Queen Alexandra Range 97859,Valid,LL5,1.8,Found,1810,21313,-84,168,1997,Minus
Queen Alexandra Range 97860,Valid,LL5,27.4,Found,1810,21314,-84,168,1997,Minus
Queen Alexandra Range 97861,Valid,LL5,3.4,Found,1810,21315,-84,168,1997,Minus
Queen Alexandra Range 97862,Valid,L6,19.6,Found,1810,21316,-84,168,1997,Minus
Queen Alexandra Range 97863,Valid,LL5,20.5,Found,1810,21317,-84,168,1997,Minus
Queen Alexandra Range 97864,Valid,LL5,20.5,Found,1810,21318,-84,168,1997,Minus
Queen Alexandra Range 97865,Valid,H6,4.1,Found,1810,21319,-84,168,1997,Minus
Queen Alexandra Range 97866,Valid,LL5,3.4,Found,1810,21320,-84,168,1997,Minus
Queen Alexandra Range 97867,Valid,LL6,18.4,Found,1810,21321,-84,168,1997,Minus
Queen Alexandra Range 97868,Valid,LL5,4.7,Found,1810,21322,-84,168,1997,Minus
Queen Alexandra Range 97869,Valid,LL5,2.8,Found,1810,21323,-84,168,1997,Minus
Queen Alexandra Range 97870,Valid,H6,98.1,Found,1810,21324,-84,168,1997,Minus
Queen Alexandra Range 97871,Valid,LL5,40,Found,1810,21325,-84,168,1997,Minus
Queen Alexandra Range 97872,Valid,LL5,99.9,Found,1810,21326,-84,168,1997,Minus
Queen Alexandra Range 97873,Valid,LL5,22.8,Found,1810,21327,-84,168,1997,Minus
Queen Alexandra Range 97874,Valid,LL5,47.5,Found,1810,21328,-84,168,1997,Minus
Queen Alexandra Range 97875,Valid,LL5,26.6,Found,1810,21329,-84,168,1997,Minus
Queen Alexandra Range 97876,Valid,H6,21.5,Found,1810,21330,-84,168,1997,Minus
Queen Alexandra Range 97877,Valid,LL5,13,Found,1810,21331,-84,168,1997,Minus
Queen Alexandra Range 97878,Valid,LL5,31.9,Found,1810,21332,-84,168,1997,Minus
Queen Alexandra Range 97879,Valid,H5,27.2,Found,1810,21333,-84,168,1997,Minus
Queen Alexandra Range 97880,Valid,LL5,5.7,Found,1810,21334,-84,168,1997,Minus
Queen Alexandra Range 97881,Valid,LL5,5.8,Found,1810,21335,-84,168,1997,Minus
Queen Alexandra Range 97882,Valid,H6,4.5,Found,1810,21336,-84,168,1997,Minus
Queen Alexandra Range 97883,Valid,L5,4.5,Found,1810,21337,-84,168,1997,Minus
Queen Alexandra Range 97884,Valid,LL5,0.7,Found,1810,21338,-84,168,1997,Minus
Queen Alexandra Range 97885,Valid,LL5,2.6,Found,1810,21339,-84,168,1997,Minus
Queen Alexandra Range 97886,Valid,LL6,3.9,Found,1810,21340,-84,168,1997,Minus
Queen Alexandra Range 97887,Valid,LL5,2.5,Found,1810,21341,-84,168,1997,Minus
Queen Alexandra Range 97888,Valid,LL5,14.3,Found,1810,21342,-84,168,1997,Minus
Queen Alexandra Range 97889,Valid,L5,14.5,Found,1810,21343,-84,168,1997,Minus
Queen Alexandra Range 97890,Valid,LL5,3.2,Found,1810,21344,-84,168,1997,Minus
Queen Alexandra Range 97891,Valid,LL5,2.9,Found,1810,21345,-84,168,1997,Minus
Queen Alexandra Range 97892,Valid,L6,1.8,Found,1810,21346,-84,168,1997,Minus
Queen Alexandra Range 97893,Valid,LL5,3.9,Found,1810,21347,-84,168,1997,Minus
Queen Alexandra Range 97894,Valid,LL5,18.3,Found,1810,21348,-84,168,1997,Minus
Queen Alexandra Range 97895,Valid,LL5,18.3,Found,1810,21349,-84,168,1997,Minus
Queen Alexandra Range 97896,Valid,LL5,2.1,Found,1810,21350,-84,168,1997,Minus
Queen Alexandra Range 97897,Valid,LL5,3.3,Found,1810,21351,-84,168,1997,Minus
Queen Alexandra Range 97898,Valid,LL5,2.2,Found,1810,21352,-84,168,1997,Minus
Queen Alexandra Range 97899,Valid,LL5,9.2,Found,1810,21353,-84,168,1997,Minus
Queen Alexandra Range 97900,Valid,LL5,15.3,Found,1810,21354,-84,168,1997,Minus
Queen Alexandra Range 97901,Valid,H6,10.4,Found,1810,21355,-84,168,1997,Minus
Queen Alexandra Range 97902,Valid,LL5,31.3,Found,1810,21356,-84,168,1997,Minus
Queen Alexandra Range 97903,Valid,LL5,31.4,Found,1810,21357,-84,168,1997,Minus
Queen Alexandra Range 97904,Valid,H6,37.4,Found,1810,21358,-84,168,1997,Minus
Queen Alexandra Range 97905,Valid,L5,15.7,Found,1810,21359,-84,168,1997,Minus
Queen Alexandra Range 97906,Valid,LL5,12,Found,1810,21360,-84,168,1997,Minus
Queen Alexandra Range 97907,Valid,LL5,5.1,Found,1810,21361,-84,168,1997,Minus
Queen Alexandra Range 97908,Valid,LL5,1.6,Found,1810,21362,-84,168,1997,Minus
Queen Alexandra Range 97909,Valid,LL5,4.8,Found,1810,21363,-84,168,1997,Minus
Queen Alexandra Range 97910,Valid,LL5,29.4,Found,1810,21364,-84,168,1997,Minus
Queen Alexandra Range 97911,Valid,L6,28.7,Found,1810,21365,-84,168,1997,Minus
Queen Alexandra Range 97912,Valid,LL5,49.3,Found,1810,21366,-84,168,1997,Minus
Queen Alexandra Range 97913,Valid,LL5,21,Found,1810,21367,-84,168,1997,Minus
Queen Alexandra Range 97914,Valid,LL5,15.1,Found,1810,21368,-84,168,1997,Minus
Queen Alexandra Range 97915,Valid,L6,11.5,Found,1810,21369,-84,168,1997,Minus
Queen Alexandra Range 97916,Valid,LL5,18,Found,1810,21370,-84,168,1997,Minus
Queen Alexandra Range 97917,Valid,L5,128.1,Found,1810,21371,-84,168,1997,Minus
Queen Alexandra Range 97918,Valid,LL5,22.9,Found,1810,21372,-84,168,1997,Minus
Queen Alexandra Range 97919,Valid,LL5,36.1,Found,1810,21373,-84,168,1997,Minus
Queen Alexandra Range 97920,Valid,LL5,15.9,Found,1810,21374,-84,168,1997,Minus
Queen Alexandra Range 97921,Valid,LL5,6,Found,1810,21375,-84,168,1997,Minus
Queen Alexandra Range 97922,Valid,LL5,2.3,Found,1810,21376,-84,168,1997,Minus
Queen Alexandra Range 97923,Valid,LL5,13.7,Found,1810,21377,-84,168,1997,Minus
Queen Alexandra Range 97924,Valid,H6,2.4,Found,1810,21378,-84,168,1997,Minus
Queen Alexandra Range 97925,Valid,LL5,5.7,Found,1810,21379,-84,168,1997,Minus
Queen Alexandra Range 97926,Valid,LL5,6.9,Found,1810,21380,-84,168,1997,Minus
Queen Alexandra Range 97927,Valid,LL5,8.3,Found,1810,21381,-84,168,1997,Minus
Queen Alexandra Range 97928,Valid,LL5,1.4,Found,1810,21382,-84,168,1997,Minus
Queen Alexandra Range 97929,Valid,LL5,14.8,Found,1810,21383,-84,168,1997,Minus
Queen Alexandra Range 97930,Valid,LL5,3.8,Found,1810,21384,-84,168,1997,Minus
Queen Alexandra Range 97931,Valid,LL5,3.8,Found,1810,21385,-84,168,1997,Minus
Queen Alexandra Range 97932,Valid,LL5,9.6,Found,1810,21386,-84,168,1997,Minus
Queen Alexandra Range 97933,Valid,LL5,6.7,Found,1810,21387,-84,168,1997,Minus
Queen Alexandra Range 97934,Valid,L5,1.8,Found,1810,21388,-84,168,1997,Minus
Queen Alexandra Range 97935,Valid,LL5,3.6,Found,1810,21389,-84,168,1997,Minus
Queen Alexandra Range 97936,Valid,LL5,2.1,Found,1810,21390,-84,168,1997,Minus
Queen Alexandra Range 97937,Valid,LL5,11,Found,1810,21391,-84,168,1997,Minus
Queen Alexandra Range 97938,Valid,LL5,18.9,Found,1810,21392,-84,168,1997,Minus
Queen Alexandra Range 97939,Valid,LL5,5.3,Found,1810,21393,-84,168,1997,Minus
Queen Alexandra Range 97940,Valid,L5,58.4,Found,1810,21394,-84,168,1997,Minus
Queen Alexandra Range 97941,Valid,LL5,43.6,Found,1810,21395,-84,168,1997,Minus
Queen Alexandra Range 97942,Valid,LL6,52.9,Found,1810,21396,-84,168,1997,Minus
Queen Alexandra Range 97943,Valid,LL5,21,Found,1810,21397,-84,168,1997,Minus
Queen Alexandra Range 97944,Valid,LL5,14.5,Found,1810,21398,-84,168,1997,Minus
Queen Alexandra Range 97980,Valid,H6,89.7,Found,1810,21434,-84,168,1997,Minus
Queen Alexandra Range 97945,Valid,LL5,51.1,Found,1810,21399,-84,168,1997,Minus
Queen Alexandra Range 97946,Valid,LL5,6.5,Found,1810,21400,-84,168,1997,Minus
Queen Alexandra Range 97947,Valid,L5,51.6,Found,1810,21401,-84,168,1997,Minus
Queen Alexandra Range 97948,Valid,H5,3.4,Found,1810,21402,-84,168,1997,Minus
Queen Alexandra Range 97949,Valid,LL5,5,Found,1810,21403,-84,168,1997,Minus
Queen Alexandra Range 97950,Valid,LL6,7.8,Found,1810,21404,-84,168,1997,Minus
Queen Alexandra Range 97951,Valid,LL5,2.7,Found,1810,21405,-84,168,1997,Minus
Queen Alexandra Range 97952,Valid,LL5,42,Found,1810,21406,-84,168,1997,Minus
Queen Alexandra Range 97953,Valid,LL5,1.7,Found,1810,21407,-84,168,1997,Minus
Queen Alexandra Range 97954,Valid,LL5,12.9,Found,1810,21408,-84,168,1997,Minus
Queen Alexandra Range 97955,Valid,LL5,8.8,Found,1810,21409,-84,168,1997,Minus
Queen Alexandra Range 97956,Valid,H5,8.5,Found,1810,21410,-84,168,1997,Minus
Queen Alexandra Range 97957,Valid,H5,3.5,Found,1810,21411,-84,168,1997,Minus
Queen Alexandra Range 97958,Valid,CM2,1.8,Found,1810,21412,-84,168,1997,Minus
Queen Alexandra Range 97959,Valid,LL5,34.8,Found,1810,21413,-84,168,1997,Minus
Queen Alexandra Range 97960,Valid,LL5,17.6,Found,1810,21414,-84,168,1997,Minus
Queen Alexandra Range 97961,Valid,LL5,72.7,Found,1810,21415,-84,168,1997,Minus
Queen Alexandra Range 97962,Valid,LL5,10,Found,1810,21416,-84,168,1997,Minus
Queen Alexandra Range 97963,Valid,L5,21.9,Found,1810,21417,-84,168,1997,Minus
Queen Alexandra Range 97964,Valid,LL5,5.2,Found,1810,21418,-84,168,1997,Minus
Queen Alexandra Range 97965,Valid,H5,2.4,Found,1810,21419,-84,168,1997,Minus
Queen Alexandra Range 97966,Valid,L5,4.7,Found,1810,21420,-84,168,1997,Minus
Queen Alexandra Range 97967,Valid,LL5,4.7,Found,1810,21421,-84,168,1997,Minus
Queen Alexandra Range 97968,Valid,LL5,1.8,Found,1810,21422,-84,168,1997,Minus
Queen Alexandra Range 97969,Valid,LL5,4.1,Found,1810,21423,-84,168,1997,Minus
Queen Alexandra Range 97970,Valid,H6,15.2,Found,1810,21424,-84,168,1997,Minus
Queen Alexandra Range 97971,Valid,LL5,81.3,Found,1810,21425,-84,168,1997,Minus
Queen Alexandra Range 97972,Valid,LL5,8.2,Found,1810,21426,-84,168,1997,Minus
Queen Alexandra Range 97973,Valid,L5,39.3,Found,1810,21427,-84,168,1997,Minus
Queen Alexandra Range 97974,Valid,LL5,35.4,Found,1810,21428,-84,168,1997,Minus
Queen Alexandra Range 97975,Valid,LL5,49.1,Found,1810,21429,-84,168,1997,Minus
Queen Alexandra Range 97976,Valid,LL5,68.6,Found,1810,21430,-84,168,1997,Minus
Queen Alexandra Range 97977,Valid,L6,43.4,Found,1810,21431,-84,168,1997,Minus
Queen Alexandra Range 97978,Valid,LL5,8.4,Found,1810,21432,-84,168,1997,Minus
Queen Alexandra Range 97979,Valid,LL5,20.5,Found,1810,21433,-84,168,1997,Minus
Queen Alexandra Range 97981,Valid,LL5,6,Found,1810,21435,-84,168,1997,Minus
Queen Alexandra Range 97982,Valid,LL5,8.9,Found,1810,21436,-84,168,1997,Minus
Queen Alexandra Range 97983,Valid,LL5,48.8,Found,1810,21437,-84,168,1997,Minus
Queen Alexandra Range 97984,Valid,H6,20.3,Found,1810,21438,-84,168,1997,Minus
Queen Alexandra Range 97985,Valid,LL5,16.2,Found,1810,21439,-84,168,1997,Minus
Queen Alexandra Range 97986,Valid,LL5,31.3,Found,1810,21440,-84,168,1997,Minus
Queen Alexandra Range 97987,Valid,LL5,34.7,Found,1810,21441,-84,168,1997,Minus
Queen Alexandra Range 97988,Valid,LL6,9.6,Found,1810,21442,-84,168,1997,Minus
Queen Alexandra Range 97989,Valid,L5,1.8,Found,1810,21443,-84,168,1997,Minus
Queen Alexandra Range 97990,Valid,CM2,67.3,Found,1810,21444,-84,168,1997,Minus
Queen Alexandra Range 97991,Valid,Diogenite,6.8,Found,1810,21445,-84,168,1997,Minus
Queen Alexandra Range 97992,Valid,LL5,21.2,Found,1810,21446,-84,168,1997,Minus
Queen Alexandra Range 97993,Valid,LL5,14.2,Found,1810,21447,-84,168,1997,Minus
Queen Alexandra Range 97994,Valid,LL6,9.1,Found,1810,21448,-84,168,1997,Minus
Queen Alexandra Range 97995,Valid,LL5,23.1,Found,1810,21449,-84,168,1997,Minus
Queen Alexandra Range 97996,Valid,LL5,9.6,Found,1810,21450,-84,168,1997,Minus
Queen Alexandra Range 97997,Valid,LL5,3.1,Found,1810,21451,-84,168,1997,Minus
Queen Alexandra Range 97998,Valid,LL5,3,Found,1810,21452,-84,168,1997,Minus
Queen Alexandra Range 97999,Valid,LL5,3,Found,1810,21453,-84,168,1997,Minus
Queen Alexandra Range 99001,Valid,Iron,22000,Found,1900,21454,-84,168,1999,Medium
Queen Alexandra Range 99002,Valid,H6,2749.6,Found,1900,21455,-84,168,1999,Medium
Queen Alexandra Range 99003,Valid,H5,3492.1,Found,1900,21456,-84,168,1999,Medium
Queen Alexandra Range 99004,Valid,H5,2369.4,Found,1900,21457,-84,168,1999,Medium
Queen Alexandra Range 99005,Valid,Eucrite-br,64,Found,1810,21458,-84,168,1999,Minus
Queen Alexandra Range 99006,Valid,Eucrite-br,133.1,Found,1810,21459,-84,168,1999,Minus
Queen Alexandra Range 99008,Valid,H5,2228.5,Found,1900,21460,-84,168,1999,Medium
Queen Alexandra Range 99009,Valid,H5,1814.3,Found,1810,21461,-84,168,1999,Minus
Queen Alexandra Range 99010,Valid,H5,1293.4,Found,1810,21462,-84,168,1999,Minus
Queen Alexandra Range 99011,Valid,H4,1451.9,Found,1810,21463,-84,168,1999,Minus
Queen Alexandra Range 99012,Valid,H4,2016.8,Found,1900,21464,-84,168,1999,Medium
Queen Alexandra Range 99013,Valid,H5,814.2,Found,1810,21465,-84,168,1999,Minus
Queen Alexandra Range 99014,Valid,H5,569.5,Found,1810,21466,-84,168,1999,Minus
Queen Alexandra Range 99015,Valid,H5,1460.4,Found,1810,21467,-84,168,1999,Minus
Queen Alexandra Range 99016,Valid,LL5,2166.4,Found,1900,21468,-84,168,1999,Medium
Queen Alexandra Range 99017,Valid,H5,4999,Found,1900,21469,-84,168,1999,Medium
Queen Alexandra Range 99018,Valid,H4,1000.2,Found,1810,21470,-84,168,1999,Minus
Queen Alexandra Range 99019,Valid,L5,350.5,Found,1810,21471,-84,168,1999,Minus
Queen Alexandra Range 99020,Valid,H5,355.4,Found,1810,21472,-84,168,1999,Minus
Queen Alexandra Range 99021,Valid,H5,402.9,Found,1810,21473,-84,168,1999,Minus
Queen Alexandra Range 99022,Valid,L6,548.9,Found,1810,21474,-84,168,1999,Minus
Queen Alexandra Range 99023,Valid,H5,1933,Found,1810,21475,-84,168,1999,Minus
Queen Alexandra Range 99024,Valid,H6,2074,Found,1900,21476,-84,168,1999,Medium
Queen Alexandra Range 99025,Valid,LL5,747.2,Found,1810,21477,-84,168,1999,Minus
Queen Alexandra Range 99026,Valid,H5,361.4,Found,1810,21478,-84,168,1999,Minus
Queen Alexandra Range 99027,Valid,H5,298,Found,1810,21479,-84,168,1999,Minus
Queen Alexandra Range 99028,Valid,L6,302.4,Found,1810,21480,-84,168,1999,Minus
Queen Alexandra Range 99029,Valid,L5,482.5,Found,1810,21481,-84,168,1999,Minus
Queen Alexandra Range 99030,Valid,L4,797.8,Found,1810,21482,-84,168,1999,Minus
Queen Alexandra Range 99031,Valid,H5,189.1,Found,1810,21483,-84,168,1999,Minus
Roberts Massif 04156,Valid,H6,100.2,Found,1810,36516,,,2004,Minus
Queen Alexandra Range 99032,Valid,L5,214.1,Found,1810,21484,-84,168,1999,Minus
Queen Alexandra Range 99033,Valid,Howardite,164.2,Found,1810,21485,-84,168,1999,Minus
Queen Alexandra Range 99034,Valid,L6,198.3,Found,1810,21486,-84,168,1999,Minus
Queen Alexandra Range 99035,Valid,LL5,57.8,Found,1810,21487,-84,168,1999,Minus
Queen Alexandra Range 99036,Valid,LL5,45.5,Found,1810,21488,-84,168,1999,Minus
Queen Alexandra Range 99037,Valid,L5,101.9,Found,1810,21489,-84,168,1999,Minus
Queen Alexandra Range 99038,Valid,CV3,52.7,Found,1810,21490,-84,168,1999,Minus
Queen Alexandra Range 99039,Valid,L5,244.1,Found,1810,21491,-84,168,1999,Minus
Queen Alexandra Range 99040,Valid,H5,244.1,Found,1810,21492,-84,168,1999,Minus
Queen Alexandra Range 99041,Valid,LL5,46.9,Found,1810,21493,-84,168,1999,Minus
Queen Alexandra Range 99042,Valid,LL5,46.9,Found,1810,21494,-84,168,1999,Minus
Queen Alexandra Range 99043,Valid,L6,44.8,Found,1810,21495,-84,168,1999,Minus
Queen Alexandra Range 99044,Valid,LL5,73.2,Found,1810,21496,-84,168,1999,Minus
Queen Alexandra Range 99045,Valid,LL5,73.2,Found,1810,21497,-84,168,1999,Minus
Queen Alexandra Range 99046,Valid,LL5,0.3,Found,1810,21498,-84,168,1999,Minus
Queen Alexandra Range 99047,Valid,LL5,0.5,Found,1810,21499,-84,168,1999,Minus
Queen Alexandra Range 99048,Valid,LL5,0.2,Found,1810,21500,-84,168,1999,Minus
Queen Alexandra Range 99049,Valid,LL5,2.4,Found,1810,21501,-84,168,1999,Minus
Queen Alexandra Range 99050,Valid,Diogenite,2.1,Found,1810,21502,-84,168,1999,Minus
Queen Alexandra Range 99051,Valid,L5,1.3,Found,1810,21503,-84,168,1999,Minus
Queen Alexandra Range 99052,Valid,L5,1.3,Found,1810,21504,-84,168,1999,Minus
Queen Alexandra Range 99053,Valid,L5,4,Found,1810,21505,-84,168,1999,Minus
Queen Alexandra Range 99054,Valid,L5,6.3,Found,1810,21506,-84,168,1999,Minus
Queen Alexandra Range 99055,Valid,H5,9.3,Found,1810,21507,-84,168,1999,Minus
Queen Alexandra Range 99056,Valid,H6,23,Found,1810,21508,-84,168,1999,Minus
Queen Alexandra Range 99057,Valid,L5,24.1,Found,1810,21509,-84,168,1999,Minus
Queen Alexandra Range 99058,Valid,Howardite,48,Found,1810,21510,-84,168,1999,Minus
Queen Alexandra Range 99059,Valid,E-an,22.1,Found,1810,21511,-84,168,1999,Minus
Queen Alexandra Range 99060,Valid,LL5,2.6,Found,1810,21512,-84,168,1999,Minus
Queen Alexandra Range 99061,Valid,LL5,2.6,Found,1810,21513,-84,168,1999,Minus
Queen Alexandra Range 99062,Valid,LL5,0.7,Found,1810,21514,-84,168,1999,Minus
Queen Alexandra Range 99063,Valid,LL5,0.1,Found,1810,21515,-84,168,1999,Minus
Queen Alexandra Range 99064,Valid,L5,0.1,Found,1810,21516,-84,168,1999,Minus
Queen Alexandra Range 99065,Valid,LL5,20,Found,1810,21517,-84,168,1999,Minus
Queen Alexandra Range 99066,Valid,LL5,21.4,Found,1810,21518,-84,168,1999,Minus
Queen Alexandra Range 99067,Valid,LL5,3.6,Found,1810,21519,-84,168,1999,Minus
Queen Alexandra Range 99068,Valid,LL5,5.6,Found,1810,21520,-84,168,1999,Minus
Queen Alexandra Range 99069,Valid,H6,2.2,Found,1810,21521,-84,168,1999,Minus
Queen Alexandra Range 99070,Valid,LL5,2.2,Found,1810,21522,-84,168,1999,Minus
Queen Alexandra Range 99071,Valid,L5,1.4,Found,1810,21523,-84,168,1999,Minus
Queen Alexandra Range 99072,Valid,LL5,1.4,Found,1810,21524,-84,168,1999,Minus
Queen Alexandra Range 99073,Valid,LL5,0.7,Found,1810,21525,-84,168,1999,Minus
Queen Alexandra Range 99074,Valid,H6,2.2,Found,1810,21526,-84,168,1999,Minus
Queen Alexandra Range 99075,Valid,LL5,2.2,Found,1810,21527,-84,168,1999,Minus
Queen Alexandra Range 99076,Valid,LL5,0.9,Found,1810,21528,-84,168,1999,Minus
Queen Alexandra Range 99077,Valid,L5,0.5,Found,1810,21529,-84,168,1999,Minus
Queen Alexandra Range 99078,Valid,LL5,1.5,Found,1810,21530,-84,168,1999,Minus
Queen Alexandra Range 99079,Valid,L5,11.3,Found,1810,21531,-84,168,1999,Minus
Queen Alexandra Range 99080,Valid,H6,211.9,Found,1810,21532,-84,168,1999,Minus
Queen Alexandra Range 99081,Valid,LL5,198,Found,1810,21533,-84,168,1999,Minus
Queen Alexandra Range 99082,Valid,H6,110.3,Found,1810,21534,-84,168,1999,Minus
Queen Alexandra Range 99083,Valid,LL5,118.2,Found,1810,21535,-84,168,1999,Minus
Queen Alexandra Range 99084,Valid,LL5,113.8,Found,1810,21536,-84,168,1999,Minus
Queen Alexandra Range 99085,Valid,H6,173.5,Found,1810,21537,-84,168,1999,Minus
Queen Alexandra Range 99086,Valid,H6,200.4,Found,1810,21538,-84,168,1999,Minus
Queen Alexandra Range 99087,Valid,H6,93.4,Found,1810,21539,-84,168,1999,Minus
Queen Alexandra Range 99088,Valid,L5,134.1,Found,1810,21540,-84,168,1999,Minus
Queen Alexandra Range 99089,Valid,L4,584.6,Found,1810,21541,-84,168,1999,Minus
Queen Alexandra Range 99090,Valid,L5,235.9,Found,1810,21542,-84,168,1999,Minus
Queen Alexandra Range 99091,Valid,LL5,356.8,Found,1810,21543,-84,168,1999,Minus
Queen Alexandra Range 99092,Valid,L5,230,Found,1810,21544,-84,168,1999,Minus
Queen Alexandra Range 99093,Valid,LL5,336.1,Found,1810,21545,-84,168,1999,Minus
Queen Alexandra Range 99094,Valid,H5,329.3,Found,1810,21546,-84,168,1999,Minus
Queen Alexandra Range 99095,Valid,L5,525.9,Found,1810,21547,-84,168,1999,Minus
Queen Alexandra Range 99096,Valid,H6,1029.2,Found,1810,21548,-84,168,1999,Minus
Queen Alexandra Range 99097,Valid,LL6,463,Found,1810,21549,-84,168,1999,Minus
Queen Alexandra Range 99098,Valid,H4,755.5,Found,1810,21550,-84,168,1999,Minus
Queen Alexandra Range 99099,Valid,H5,173.6,Found,1810,21551,-84,168,1999,Minus
Queen Alexandra Range 99100,Valid,H6,1.2,Found,1810,21552,-84,168,1999,Minus
Queen Alexandra Range 99101,Valid,LL5,13.8,Found,1810,21553,-84,168,1999,Minus
Queen Alexandra Range 99102,Valid,LL5,4.5,Found,1810,21554,-84,168,1999,Minus
Queen Alexandra Range 99103,Valid,LL5,9.3,Found,1810,21555,-84,168,1999,Minus
Queen Alexandra Range 99104,Valid,LL5,1.7,Found,1810,21556,-84,168,1999,Minus
Queen Alexandra Range 99105,Valid,LL5,1.4,Found,1810,21557,-84,168,1999,Minus
Queen Alexandra Range 99106,Valid,L5,10.2,Found,1810,21558,-84,168,1999,Minus
Queen Alexandra Range 99107,Valid,LL5,10.2,Found,1810,21559,-84,168,1999,Minus
Queen Alexandra Range 99108,Valid,LL5,0.9,Found,1810,21560,-84,168,1999,Minus
Queen Alexandra Range 99109,Valid,LL5,1.9,Found,1810,21561,-84,168,1999,Minus
Queen Alexandra Range 99110,Valid,LL5,7.5,Found,1810,21562,-84,168,1999,Minus
Queen Alexandra Range 99111,Valid,LL5,1.85,Found,1810,21563,-84,168,1999,Minus
Queen Alexandra Range 99112,Valid,LL5,23.2,Found,1810,21564,-84,168,1999,Minus
Queen Alexandra Range 99113,Valid,CM2,23.2,Found,1810,21565,-84,168,1999,Minus
Queen Alexandra Range 99114,Valid,LL5,29.9,Found,1810,21566,-84,168,1999,Minus
Queen Alexandra Range 99115,Valid,LL5,1.25,Found,1810,21567,-84,168,1999,Minus
Queen Alexandra Range 99116,Valid,LL5,30.8,Found,1810,21568,-84,168,1999,Minus
Queen Alexandra Range 99117,Valid,LL5,21.3,Found,1810,21569,-84,168,1999,Minus
Queen Alexandra Range 99118,Valid,L5,93.9,Found,1810,21570,-84,168,1999,Minus
Queen Alexandra Range 99119,Valid,H5,56.9,Found,1810,21571,-84,168,1999,Minus
Queen Alexandra Range 99120,Valid,LL5,7.8,Found,1810,21572,-84,168,1999,Minus
Queen Alexandra Range 99121,Valid,L5,22.6,Found,1810,21573,-84,168,1999,Minus
Queen Alexandra Range 99122,Valid,E-an,19.9,Found,1810,21574,-84,168,1999,Minus
Queen Alexandra Range 99123,Valid,LL5,5.4,Found,1810,21575,-84,168,1999,Minus
Queen Alexandra Range 99124,Valid,L4,23,Found,1810,21576,-84,168,1999,Minus
Queen Alexandra Range 99125,Valid,L5,54.6,Found,1810,21577,-84,168,1999,Minus
Queen Alexandra Range 99126,Valid,LL5,14.7,Found,1810,21578,-84,168,1999,Minus
Queen Alexandra Range 99127,Valid,LL5,8.4,Found,1810,21579,-84,168,1999,Minus
Queen Alexandra Range 99128,Valid,L5,20.5,Found,1810,21580,-84,168,1999,Minus
Queen Alexandra Range 99129,Valid,LL5,20.5,Found,1810,21581,-84,168,1999,Minus
Queen Alexandra Range 99130,Valid,LL5,13.9,Found,1810,21582,-84,168,1999,Minus
Queen Alexandra Range 99131,Valid,LL5,4.7,Found,1810,21583,-84,168,1999,Minus
Queen Alexandra Range 99132,Valid,LL5,1.45,Found,1810,21584,-84,168,1999,Minus
Queen Alexandra Range 99133,Valid,LL5,5,Found,1810,21585,-84,168,1999,Minus
Queen Alexandra Range 99134,Valid,L-metal,0.387,Found,1810,21586,-84,168,1999,Minus
Queen Alexandra Range 99135,Valid,LL5,2.7,Found,1810,21587,-84,168,1999,Minus
Queen Alexandra Range 99136,Valid,LL5,3.5,Found,1810,21588,-84,168,1999,Minus
Queen Alexandra Range 99137,Valid,LL5,5.9,Found,1810,21589,-84,168,1999,Minus
Queen Alexandra Range 99138,Valid,LL5,5.9,Found,1810,21590,-84,168,1999,Minus
Queen Alexandra Range 99139,Valid,LL5,4.2,Found,1810,21591,-84,168,1999,Minus
Queen Alexandra Range 99140,Valid,LL5,4.2,Found,1810,21592,-84,168,1999,Minus
Queen Alexandra Range 99141,Valid,LL5,3.1,Found,1810,21593,-84,168,1999,Minus
Queen Alexandra Range 99142,Valid,LL5,3.1,Found,1810,21594,-84,168,1999,Minus
Queen Alexandra Range 99143,Valid,LL5,1.57,Found,1810,21595,-84,168,1999,Minus
Queen Alexandra Range 99144,Valid,LL5,20,Found,1810,21596,-84,168,1999,Minus
Queen Alexandra Range 99145,Valid,L5,2,Found,1810,21597,-84,168,1999,Minus
Queen Alexandra Range 99146,Valid,LL5,7.5,Found,1810,21598,-84,168,1999,Minus
